"year.from","month.from","day.from","year.to","month.to","day.to","week","numdate","smpx","smpx.no.uhp","smpx.norm","smpx.norm.trend","sqrt.smpx.norm","trend.sqrt.smpx.norm","detr.sqrt.smpx.norm","birth","birth.no.uhp","birth.trend","acm","acm.no.uhp","acm.trend"
1909,1,2,1909,1,9,2,1909.025,0,0,0,0.001015313,0,0.005821444,-0.005821444,2476,2476,2265.362,1672,1672,1349.221
1909,1,9,1909,1,16,3,1909.044,0,0,0,0.001011724,0,0.005821444,-0.005821444,2434,2434,2264.404,1563,1563,1349.094
1909,1,16,1909,1,23,4,1909.063,0,0,0,0.001008133,0,0.005821444,-0.005821444,2162,2162,2263.461,1414,1414,1348.968
1909,1,23,1909,1,30,5,1909.082,0,0,0,0.001004539,0,0.005821444,-0.005821444,2110,2110,2262.531,1653,1653,1348.843
1909,1,30,1909,2,6,6,1909.101,0,0,0,0.001000943,0,0.005821444,-0.005821444,2444,2444,2261.616,1878,1878,1348.719
1909,2,6,1909,2,13,7,1909.121,0,0,0,0.000997345,0,0.005821444,-0.005821444,2335,2335,2260.714,1646,1646,1348.596
1909,2,13,1909,2,20,8,1909.14,0,0,0,0.000993745,0,0.005821444,-0.005821444,2461,2461,2259.826,1731,1731,1348.474
1909,2,20,1909,2,27,9,1909.159,0,0,0,0.000990142,0,0.005821444,-0.005821444,2173,2173,2258.951,1849,1849,1348.352
1909,2,27,1909,3,6,10,1909.178,0,0,0,0.000986538,0,0.005821444,-0.005821444,2075,2075,2258.09,2116,2116,1348.231
1909,3,6,1909,3,13,11,1909.197,0,0,0,0.000982931,0,0.005821444,-0.005821444,2585,2585,2257.242,2221,2221,1348.111
1909,3,13,1909,3,20,12,1909.216,0,0,0,0.000979323,0,0.005821444,-0.005821444,2469,2469,2256.408,2225,2225,1347.992
1909,3,20,1909,3,27,13,1909.236,0,0,0,0.000975712,0,0.005821444,-0.005821444,2356,2356,2255.587,1989,1989,1347.873
1909,3,27,1909,4,3,14,1909.255,0,0,0,0.000972099,0,0.005821444,-0.005821444,2413,2413,2254.779,1701,1701,1347.756
1909,4,3,1909,4,10,15,1909.274,0,0,0,0.000968485,0,0.005821444,-0.005821444,2188,2188,2253.985,1470,1470,1347.639
1909,4,10,1909,4,17,16,1909.293,0,0,0,0.000964868,0,0.005821444,-0.005821444,2447,2447,2253.203,1606,1606,1347.522
1909,4,17,1909,4,24,17,1909.312,0,0,0,0.00096125,0,0.005821444,-0.005821444,2569,2569,2252.434,1393,1393,1347.406
1909,4,24,1909,5,2,18,1909.334,0,0,0,0.000957112,0,0.005821444,-0.005821444,2367,2367,2251.571,1300,1300,1347.275
1909,5,2,1909,5,9,19,1909.353,0,0,0,0.00095349,0,0.005821444,-0.005821444,2537,2537,2250.829,1304,1304,1347.16
1909,5,9,1909,5,16,20,1909.373,0,0,0,0.000949866,0,0.005821444,-0.005821444,2339,2339,2250.1,1216,1216,1347.046
1909,5,16,1909,5,23,21,1909.392,0,0,0,0.00094624,0,0.005821444,-0.005821444,2260,2260,2249.384,1295,1295,1346.933
1909,5,23,1909,5,30,22,1909.411,0,0,0,0.000942612,0,0.005821444,-0.005821444,2131,2131,2248.68,1240,1240,1346.82
1909,5,30,1909,6,6,23,1909.43,0,0,0,0.000938982,0,0.005821444,-0.005821444,1918,1918,2247.988,1072,1072,1346.708
1909,6,6,1909,6,13,24,1909.449,0,0,0,0.000935351,0,0.005821444,-0.005821444,2421,2421,2247.308,1135,1135,1346.596
1909,6,13,1909,6,20,25,1909.468,0,0,0,0.000931719,0,0.005821444,-0.005821444,2467,2467,2246.641,1060,1060,1346.485
1909,6,20,1909,6,27,26,1909.488,0,0,0,0.000928084,0,0.005821444,-0.005821444,2068,2068,2245.986,1125,1125,1346.374
1909,6,27,1909,7,4,27,1909.507,0,0,0,0.000924448,0,0.005821444,-0.005821444,2331,2331,2245.342,1029,1029,1346.264
1909,7,4,1909,7,11,28,1909.526,0,0,0,0.000920811,0,0.005821444,-0.005821444,2236,2236,2244.711,1110,1110,1346.154
1909,7,11,1909,7,18,29,1909.545,0,0,0,0.000917171,0,0.005821444,-0.005821444,2292,2292,2244.091,979,979,1346.045
1909,7,18,1909,7,25,30,1909.564,0,0,0,0.000913531,0,0.005821444,-0.005821444,2206,2206,2243.483,926,926,1345.936
1909,7,25,1909,8,1,31,1909.584,0,0,0,0.000909888,0,0.005821444,-0.005821444,2289,2289,2242.887,957,957,1345.827
1909,8,1,1909,8,8,32,1909.603,0,0,0,0.000906245,0,0.005821444,-0.005821444,2054,2054,2242.301,933,933,1345.719
1909,8,8,1909,8,15,33,1909.622,0,0,0,0.0009026,0,0.005821444,-0.005821444,2316,2316,2241.727,1047,1047,1345.611
1909,8,15,1909,8,22,34,1909.641,0,0,0,0.000898953,0,0.005821444,-0.005821444,2169,2169,2241.162,1027,1027,1345.504
1909,8,22,1909,8,29,35,1909.66,0,0,0,0.000895306,0,0.005821444,-0.005821444,2386,2386,2240.608,1153,1153,1345.396
1909,8,29,1909,9,5,36,1909.679,0,0,0,0.000891656,0,0.005821444,-0.005821444,2317,2317,2240.062,1149,1149,1345.289
1909,9,5,1909,9,12,37,1909.699,0,0,0,0.000888006,0,0.005821444,-0.005821444,2096,2096,2239.526,1139,1139,1345.183
1909,9,12,1909,9,19,38,1909.718,0,0,0,0.000884354,0,0.005821444,-0.005821444,2223,2223,2238.999,1151,1151,1345.076
1909,9,19,1909,9,26,39,1909.737,0,0,0,0.000880701,0,0.005821444,-0.005821444,2220,2220,2238.48,1127,1127,1344.97
1909,9,26,1909,10,3,40,1909.756,0,0,0,0.000877047,0,0.005821444,-0.005821444,2057,2057,2237.969,1079,1079,1344.864
1909,10,3,1909,10,10,41,1909.775,1,1,0.000743628221583363,0.000873392,0.0272695475133593,0.005821444,0.0214481,2292,2292,2237.466,1127,1127,1344.758
1909,10,10,1909,10,17,42,1909.795,0,0,0,0.000869735,0,0.005821444,-0.005821444,2243,2243,2236.971,1114,1114,1344.653
1909,10,17,1909,10,24,43,1909.814,0,0,0,0.000866077,0,0.005821444,-0.005821444,2221,2221,2236.482,1067,1067,1344.547
1909,10,24,1909,10,31,44,1909.833,0,0,0,0.000862418,0,0.005821444,-0.005821444,2087,2087,2236,1107,1107,1344.442
1909,10,31,1909,11,7,45,1909.852,0,0,0,0.000858758,0,0.005821444,-0.005821444,2361,2361,2235.524,1246,1246,1344.337
1909,11,7,1909,11,14,46,1909.871,0,0,0,0.000855097,0,0.005821444,-0.005821444,2291,2291,2235.054,1285,1285,1344.232
1909,11,14,1909,11,21,47,1909.89,0,0,0,0.000851435,0,0.005821444,-0.005821444,2173,2173,2234.589,1363,1363,1344.126
1909,11,21,1909,11,28,48,1909.91,0,0,0,0.000847773,0,0.005821444,-0.005821444,2195,2195,2234.129,1442,1442,1344.022
1909,11,28,1909,12,5,49,1909.929,0,0,0,0.000844109,0,0.005821444,-0.005821444,1933,1933,2233.674,1448,1448,1343.917
1909,12,5,1909,12,12,50,1909.948,0,0,0,0.000840444,0,0.005821444,-0.005821444,2207,2207,2233.223,1540,1540,1343.812
1909,12,12,1909,12,19,51,1909.967,0,0,0,0.000836778,0,0.005821444,-0.005821444,2105,2105,2232.776,1330,1330,1343.707
1909,12,19,1909,12,26,52,1909.986,0,0,0,0.000833111,0,0.005821444,-0.005821444,1860,1860,2232.332,1399,1399,1343.602
1909,12,26,1910,1,2,1,1910.005,0,0,0,0.000829444,0,0.005821444,-0.005821444,2182,2182,2231.892,1502,1502,1343.497
1910,1,2,1910,1,8,2,1910.022,0,0,0,0.000826299,0,0.005821444,-0.005821444,2340,2340,2231.516,1331,1331,1343.407
1910,1,8,1910,1,15,3,1910.041,0,0,0,0.00082263,0,0.005821444,-0.005821444,2242,2242,2231.08,1367,1367,1343.302
1910,1,15,1910,1,22,4,1910.06,0,0,0,0.000818961,0,0.005821444,-0.005821444,2146,2146,2230.646,1351,1351,1343.197
1910,1,22,1910,1,29,5,1910.079,0,0,0,0.00081529,0,0.005821444,-0.005821444,2086,2086,2230.213,1468,1468,1343.092
1910,1,29,1910,2,5,6,1910.099,0,0,0,0.000811619,0,0.005821444,-0.005821444,2381,2381,2229.781,1607,1607,1342.987
1910,2,5,1910,2,12,7,1910.118,0,0,0,0.000807947,0,0.005821444,-0.005821444,2375,2375,2229.35,1632,1632,1342.881
1910,2,12,1910,2,19,8,1910.137,0,0,0,0.000804275,0,0.005821444,-0.005821444,2325,2325,2228.919,1526,1526,1342.775
1910,2,19,1910,2,26,9,1910.156,0,0,0,0.000800601,0,0.005821444,-0.005821444,2264,2264,2228.488,1386,1386,1342.67
1910,2,26,1910,3,5,10,1910.175,0,0,0,0.000796928,0,0.005821444,-0.005821444,2393,2393,2228.057,1346,1346,1342.564
1910,3,5,1910,3,12,11,1910.195,0,0,0,0.000793253,0,0.005821444,-0.005821444,2370,2370,2227.624,1254,1254,1342.457
1910,3,12,1910,3,19,12,1910.214,0,0,0,0.000789578,0,0.005821444,-0.005821444,2344,2344,2227.191,1231,1231,1342.351
1910,3,19,1910,3,26,13,1910.233,0,0,0,0.000785903,0,0.005821444,-0.005821444,2141,2141,2226.755,1263,1263,1342.244
1910,3,26,1910,4,2,14,1910.252,0,0,0,0.000782227,0,0.005821444,-0.005821444,2312,2312,2226.318,1354,1354,1342.137
1910,4,2,1910,4,9,15,1910.271,0,0,0,0.000778551,0,0.005821444,-0.005821444,2420,2420,2225.878,1377,1377,1342.03
1910,4,9,1910,4,16,16,1910.29,0,0,0,0.000774874,0,0.005821444,-0.005821444,2372,2372,2225.435,1387,1387,1341.922
1910,4,16,1910,4,23,17,1910.31,0,0,0,0.000771197,0,0.005821444,-0.005821444,2334,2334,2224.989,1226,1226,1341.814
1910,4,23,1910,4,30,18,1910.329,0,0,0,0.00076752,0,0.005821444,-0.005821444,2372,2372,2224.539,1217,1217,1341.706
1910,4,30,1910,5,7,19,1910.348,0,0,0,0.000763842,0,0.005821444,-0.005821444,2229,2229,2224.085,1167,1167,1341.598
1910,5,7,1910,5,14,20,1910.367,0,0,0,0.000760164,0,0.005821444,-0.005821444,2529,2529,2223.626,1299,1299,1341.488
1910,5,14,1910,5,21,21,1910.386,0,0,0,0.000756486,0,0.005821444,-0.005821444,1610,1610,2223.163,1063,1063,1341.379
1910,5,21,1910,5,28,22,1910.405,0,0,0,0.000752807,0,0.005821444,-0.005821444,2701,2701,2222.694,1107,1107,1341.269
1910,5,28,1910,6,4,23,1910.425,0,0,0,0.000749129,0,0.005821444,-0.005821444,2434,2434,2222.22,1087,1087,1341.159
1910,6,4,1910,6,11,24,1910.444,0,0,0,0.00074545,0,0.005821444,-0.005821444,2243,2243,2221.74,984,984,1341.048
1910,6,11,1910,6,18,25,1910.463,0,0,0,0.000741771,0,0.005821444,-0.005821444,2424,2424,2221.253,993,993,1340.937
1910,6,18,1910,6,25,26,1910.482,0,0,0,0.000738091,0,0.005821444,-0.005821444,2260,2260,2220.759,983,983,1340.825
1910,6,25,1910,7,2,27,1910.501,0,0,0,0.000734412,0,0.005821444,-0.005821444,2329,2329,2220.258,964,964,1340.713
1910,7,2,1910,7,9,28,1910.521,0,0,0,0.000730733,0,0.005821444,-0.005821444,2272,2272,2219.749,997,997,1340.6
1910,7,9,1910,7,16,29,1910.54,0,0,0,0.000727053,0,0.005821444,-0.005821444,2163,2163,2219.232,1036,1036,1340.487
1910,7,16,1910,7,23,30,1910.559,0,0,0,0.000723374,0,0.005821444,-0.005821444,2176,2176,2218.707,962,962,1340.373
1910,7,23,1910,7,30,31,1910.578,0,0,0,0.000719695,0,0.005821444,-0.005821444,2429,2429,2218.173,957,957,1340.258
1910,7,30,1910,8,6,32,1910.597,0,0,0,0.000716015,0,0.005821444,-0.005821444,1854,1854,2217.629,956,956,1340.143
1910,8,6,1910,8,13,33,1910.616,0,0,0,0.000712336,0,0.005821444,-0.005821444,2367,2367,2217.077,962,962,1340.027
1910,8,13,1910,8,20,34,1910.636,0,0,0,0.000708657,0,0.005821444,-0.005821444,2303,2303,2216.515,952,952,1339.911
1910,8,20,1910,8,27,35,1910.655,0,0,0,0.000704978,0,0.005821444,-0.005821444,2268,2268,2215.943,1009,1009,1339.794
1910,8,27,1910,9,3,36,1910.674,0,0,0,0.000701299,0,0.005821444,-0.005821444,2118,2118,2215.36,1005,1005,1339.676
1910,9,3,1910,9,10,37,1910.693,0,0,0,0.00069762,0,0.005821444,-0.005821444,2088,2088,2214.767,1009,1009,1339.557
1910,9,10,1910,9,17,38,1910.712,0,0,0,0.000693942,0,0.005821444,-0.005821444,2050,2050,2214.164,1140,1140,1339.438
1910,9,17,1910,9,24,39,1910.732,0,0,0,0.000690264,0,0.005821444,-0.005821444,2079,2079,2213.551,1118,1118,1339.318
1910,9,24,1910,10,1,40,1910.751,0,0,0,0.000686586,0,0.005821444,-0.005821444,2237,2237,2212.927,1215,1215,1339.198
1910,10,1,1910,10,8,41,1910.77,0,0,0,0.000682908,0,0.005821444,-0.005821444,2140,2140,2212.294,1148,1148,1339.076
1910,10,8,1910,10,15,42,1910.789,0,0,0,0.000679231,0,0.005821444,-0.005821444,2029,2029,2211.65,1200,1200,1338.954
1910,10,15,1910,10,22,43,1910.808,0,0,0,0.000675554,0,0.005821444,-0.005821444,2227,2227,2210.998,1176,1176,1338.831
1910,10,22,1910,10,29,44,1910.827,0,0,0,0.000671878,0,0.005821444,-0.005821444,2318,2318,2210.337,1209,1209,1338.707
1910,10,29,1910,11,5,45,1910.847,0,0,0,0.000668202,0,0.005821444,-0.005821444,2167,2167,2209.667,1226,1226,1338.582
1910,11,5,1910,11,12,46,1910.866,0,0,0,0.000664526,0,0.005821444,-0.005821444,2243,2243,2208.989,1476,1476,1338.456
1910,11,12,1910,11,19,47,1910.885,0,0,0,0.000660851,0,0.005821444,-0.005821444,2180,2180,2208.303,1537,1537,1338.329
1910,11,19,1910,11,26,48,1910.904,0,0,0,0.000657176,0,0.005821444,-0.005821444,1982,1982,2207.61,1811,1811,1338.202
1910,11,26,1910,12,3,49,1910.923,0,0,0,0.000653502,0,0.005821444,-0.005821444,1984,1984,2206.91,1974,1974,1338.073
1910,12,3,1910,12,10,50,1910.942,0,0,0,0.000649829,0,0.005821444,-0.005821444,2229,2229,2206.203,1703,1703,1337.944
1910,12,10,1910,12,17,51,1910.962,0,0,0,0.000646156,0,0.005821444,-0.005821444,2204,2204,2205.49,1448,1448,1337.813
1910,12,17,1910,12,24,52,1910.981,0,0,0,0.000642484,0,0.005821444,-0.005821444,2188,2188,2204.772,1309,1309,1337.682
1910,12,24,1910,12,31,1,1911,0,0,0,0.000638812,0,0.005821444,-0.005821444,1956,1956,2204.048,1358,1358,1337.55
1910,12,31,1911,1,7,2,1911.019,0,0,0,0.000635141,0,0.005821444,-0.005821444,2246,2246,2203.32,1328,1328,1337.416
1911,1,7,1911,1,14,3,1911.038,0,0,0,0.000631471,0,0.005821444,-0.005821444,2355,2355,2202.587,1437,1437,1337.282
1911,1,14,1911,1,21,4,1911.058,0,0,0,0.000627802,0,0.005821444,-0.005821444,2289,2289,2201.85,1613,1613,1337.146
1911,1,21,1911,1,28,5,1911.077,0,0,0,0.000624133,0,0.005821444,-0.005821444,2277,2277,2201.109,1538,1538,1337.009
1911,1,28,1911,2,4,6,1911.096,0,0,0,0.000620465,0,0.005821444,-0.005821444,2162,2162,2200.364,1516,1516,1336.872
1911,2,4,1911,2,11,7,1911.115,0,0,0,0.000616798,0,0.005821444,-0.005821444,2400,2400,2199.617,1629,1629,1336.733
1911,2,11,1911,2,18,8,1911.134,0,0,0,0.000613132,0,0.005821444,-0.005821444,2275,2275,2198.868,1613,1613,1336.593
1911,2,18,1911,2,25,9,1911.153,0,0,0,0.000609467,0,0.005821444,-0.005821444,2071,2071,2198.116,1540,1540,1336.452
1911,2,25,1911,3,4,10,1911.173,0,0,0,0.000605803,0,0.005821444,-0.005821444,2243,2243,2197.362,1394,1394,1336.309
1911,3,4,1911,3,11,11,1911.192,6,6,0.00449046001769241,0.000602139,0.0670108947686301,0.005821444,0.06118946,2274,2274,2196.608,1391,1391,1336.166
1911,3,11,1911,3,18,12,1911.211,1,1,0.000748491228805535,0.000598477,0.0273585677403905,0.005821444,0.02153712,2060,2060,2195.852,1419,1419,1336.021
1911,3,18,1911,3,25,13,1911.23,0,0,0,0.000594816,0,0.005821444,-0.005821444,2354,2354,2195.096,1475,1475,1335.875
1911,3,25,1911,4,1,14,1911.249,0,0,0,0.000591155,0,0.005821444,-0.005821444,2299,2299,2194.34,1487,1487,1335.728
1911,4,1,1911,4,8,15,1911.268,0,0,0,0.000587496,0,0.005821444,-0.005821444,2044,2044,2193.584,1406,1406,1335.579
1911,4,8,1911,4,15,16,1911.288,1,1,0.000748823037390981,0.000583838,0.0273646311393189,0.005821444,0.02154319,2032,2032,2192.829,1359,1359,1335.429
1911,4,15,1911,4,22,17,1911.307,0,0,0,0.000580181,0,0.005821444,-0.005821444,2133,2133,2192.075,1488,1488,1335.278
1911,4,22,1911,4,29,18,1911.326,0,0,0,0.000576525,0,0.005821444,-0.005821444,2309,2309,2191.322,1279,1279,1335.126
1911,4,29,1911,5,6,19,1911.345,0,0,0,0.00057287,0,0.005821444,-0.005821444,2282,2282,2190.572,1197,1197,1334.972
1911,5,6,1911,5,13,20,1911.364,0,0,0,0.000569217,0,0.005821444,-0.005821444,2160,2160,2189.824,1147,1147,1334.816
1911,5,13,1911,5,20,21,1911.384,0,0,0,0.000565565,0,0.005821444,-0.005821444,2239,2239,2189.078,1026,1026,1334.66
1911,5,20,1911,5,27,22,1911.403,0,0,0,0.000561914,0,0.005821444,-0.005821444,2267,2267,2188.336,1060,1060,1334.502
1911,5,27,1911,6,3,23,1911.422,0,0,0,0.000558264,0,0.005821444,-0.005821444,2110,2110,2187.597,1052,1052,1334.342
1911,6,3,1911,6,10,24,1911.441,0,0,0,0.000554616,0,0.005821444,-0.005821444,2051,2051,2186.862,1001,1001,1334.181
1911,6,10,1911,6,17,25,1911.46,0,0,0,0.000550969,0,0.005821444,-0.005821444,2454,2454,2186.131,974,974,1334.019
1911,6,17,1911,6,24,26,1911.479,0,0,0,0.000547323,0,0.005821444,-0.005821444,1778,1778,2185.405,921,921,1333.855
1911,6,24,1911,7,1,27,1911.499,0,0,0,0.000543679,0,0.005821444,-0.005821444,2571,2571,2184.685,962,962,1333.69
1911,7,1,1911,7,8,28,1911.518,0,0,0,0.000540037,0,0.005821444,-0.005821444,2223,2223,2183.97,953,953,1333.523
1911,7,8,1911,7,15,29,1911.537,0,0,0,0.000536395,0,0.005821444,-0.005821444,2242,2242,2183.26,982,982,1333.355
1911,7,15,1911,7,22,30,1911.556,0,0,0,0.000532756,0,0.005821444,-0.005821444,2175,2175,2182.558,985,985,1333.185
1911,7,22,1911,7,29,31,1911.575,0,0,0,0.000529117,0,0.005821444,-0.005821444,2133,2133,2181.862,1184,1184,1333.013
1911,7,29,1911,8,5,32,1911.595,0,0,0,0.000525481,0,0.005821444,-0.005821444,2295,2295,2181.173,1344,1344,1332.84
1911,8,5,1911,8,12,33,1911.614,0,0,0,0.000521846,0,0.005821444,-0.005821444,1880,1880,2180.491,1618,1618,1332.665
1911,8,12,1911,8,19,34,1911.633,0,0,0,0.000518212,0,0.005821444,-0.005821444,2311,2311,2179.818,1654,1654,1332.489
1911,8,19,1911,8,26,35,1911.652,0,0,0,0.00051458,0,0.005821444,-0.005821444,2223,2223,2179.153,1645,1645,1332.311
1911,8,26,1911,9,2,36,1911.671,0,0,0,0.00051095,0,0.005821444,-0.005821444,2200,2200,2178.496,1529,1529,1332.131
1911,9,2,1911,9,9,37,1911.69,0,0,0,0.000507322,0,0.005821444,-0.005821444,2104,2104,2177.849,1509,1509,1331.95
1911,9,9,1911,9,16,38,1911.71,0,0,0,0.000503695,0,0.005821444,-0.005821444,1997,1997,2177.212,1323,1323,1331.766
1911,9,16,1911,9,23,39,1911.729,0,0,0,0.000500071,0,0.005821444,-0.005821444,2155,2155,2176.584,1356,1356,1331.582
1911,9,23,1911,9,30,40,1911.748,0,0,0,0.000496448,0,0.005821444,-0.005821444,2104,2104,2175.967,1349,1349,1331.395
1911,9,30,1911,10,7,41,1911.767,0,0,0,0.000492826,0,0.005821444,-0.005821444,1998,1998,2175.36,1301,1301,1331.207
1911,10,7,1911,10,14,42,1911.786,0,0,0,0.000489207,0,0.005821444,-0.005821444,2073,2073,2174.765,1332,1332,1331.016
1911,10,14,1911,10,21,43,1911.805,0,0,0,0.00048559,0,0.005821444,-0.005821444,2152,2152,2174.181,1238,1238,1330.825
1911,10,21,1911,10,28,44,1911.825,0,0,0,0.000481974,0,0.005821444,-0.005821444,1994,1994,2173.61,1132,1132,1330.631
1911,10,28,1911,11,4,45,1911.844,0,0,0,0.00047836,0,0.005821444,-0.005821444,2283,2283,2173.05,1139,1139,1330.435
1911,11,4,1911,11,11,46,1911.863,0,0,0,0.000474748,0,0.005821444,-0.005821444,2148,2148,2172.504,1108,1108,1330.238
1911,11,11,1911,11,18,47,1911.882,0,0,0,0.000471139,0,0.005821444,-0.005821444,2201,2201,2171.97,1128,1128,1330.038
1911,11,18,1911,11,25,48,1911.901,0,0,0,0.000467531,0,0.005821444,-0.005821444,2656,2656,2171.45,1145,1145,1329.837
1911,11,25,1911,12,2,49,1911.921,0,0,0,0.000463926,0,0.005821444,-0.005821444,2097,2097,2170.945,1306,1306,1329.634
1911,12,2,1911,12,9,50,1911.94,0,0,0,0.000460322,0,0.005821444,-0.005821444,2001,2001,2170.453,1238,1238,1329.429
1911,12,9,1911,12,16,51,1911.959,0,0,0,0.000456721,0,0.005821444,-0.005821444,2146,2146,2169.976,1390,1390,1329.221
1911,12,16,1911,12,23,52,1911.978,0,0,0,0.000453122,0,0.005821444,-0.005821444,2006,2006,2169.514,1362,1362,1329.012
1911,12,23,1911,12,30,53,1911.997,0,0,0,0.000449524,0,0.005821444,-0.005821444,1863,1863,2169.065,1324,1324,1328.801
1911,12,30,1912,1,6,1,1912.016,0,0,0,0.00044593,0,0.005821444,-0.005821444,2324,2324,2168.629,1347,1347,1328.588
1912,1,6,1912,1,13,2,1912.036,0,0,0,0.000442337,0,0.005821444,-0.005821444,2446,2446,2168.206,1259,1259,1328.373
1912,1,13,1912,1,20,3,1912.055,1,1,0.000752923602347917,0.000438746,0.0274394533901081,0.005821444,0.02161802,1937,1937,2167.794,1217,1217,1328.156
1912,1,20,1912,1,27,4,1912.074,0,0,0,0.000435158,0,0.005821444,-0.005821444,2213,2213,2167.394,1376,1376,1327.937
1912,1,27,1912,2,3,5,1912.093,0,0,0,0.000431573,0,0.005821444,-0.005821444,2121,2121,2167.004,1538,1538,1327.716
1912,2,3,1912,2,10,6,1912.112,0,0,0,0.000427989,0,0.005821444,-0.005821444,2287,2287,2166.623,1763,1763,1327.492
1912,2,10,1912,2,17,7,1912.132,0,0,0,0.000424408,0,0.005821444,-0.005821444,2359,2359,2166.252,1564,1564,1327.267
1912,2,17,1912,2,24,8,1912.151,0,0,0,0.00042083,0,0.005821444,-0.005821444,2143,2143,2165.889,1334,1334,1327.039
1912,2,24,1912,3,2,9,1912.167,0,0,0,0.000417764,0,0.005821444,-0.005821444,2270,2270,2165.585,1228,1228,1326.843
1912,3,2,1912,3,9,10,1912.186,0,0,0,0.00041419,0,0.005821444,-0.005821444,2235,2235,2165.236,1152,1152,1326.611
1912,3,9,1912,3,16,11,1912.205,0,0,0,0.000410619,0,0.005821444,-0.005821444,2321,2321,2164.895,1106,1106,1326.378
1912,3,16,1912,3,23,12,1912.225,0,0,0,0.000407049,0,0.005821444,-0.005821444,2218,2218,2164.56,1168,1168,1326.143
1912,3,23,1912,3,30,13,1912.244,0,0,0,0.000403483,0,0.005821444,-0.005821444,2356,2356,2164.23,1172,1172,1325.905
1912,3,30,1912,4,6,14,1912.263,0,0,0,0.000399919,0,0.005821444,-0.005821444,2024,2024,2163.906,1137,1137,1325.666
1912,4,6,1912,4,13,15,1912.282,0,0,0,0.000396358,0,0.005821444,-0.005821444,2177,2177,2163.586,1172,1172,1325.424
1912,4,13,1912,4,20,16,1912.301,0,0,0,0.000392799,0,0.005821444,-0.005821444,2308,2308,2163.27,1239,1239,1325.18
1912,4,20,1912,4,27,17,1912.321,0,0,0,0.000389243,0,0.005821444,-0.005821444,2302,2302,2162.957,1156,1156,1324.935
1912,4,27,1912,5,4,18,1912.34,0,0,0,0.00038569,0,0.005821444,-0.005821444,2149,2149,2162.647,1189,1189,1324.687
1912,5,4,1912,5,11,19,1912.359,0,0,0,0.000382139,0,0.005821444,-0.005821444,2173,2173,2162.338,1226,1226,1324.437
1912,5,11,1912,5,18,20,1912.378,0,0,0,0.000378591,0,0.005821444,-0.005821444,2117,2117,2162.032,1019,1019,1324.186
1912,5,18,1912,5,25,21,1912.397,0,0,0,0.000375046,0,0.005821444,-0.005821444,2192,2192,2161.726,1065,1065,1323.932
1912,5,25,1912,6,1,22,1912.416,0,0,0,0.000371504,0,0.005821444,-0.005821444,1901,1901,2161.421,1002,1002,1323.676
1912,6,1,1912,6,8,23,1912.436,0,0,0,0.000367964,0,0.005821444,-0.005821444,2016,2016,2161.115,961,961,1323.419
1912,6,8,1912,6,15,24,1912.455,0,0,0,0.000364428,0,0.005821444,-0.005821444,2297,2297,2160.808,1013,1013,1323.159
1912,6,15,1912,6,22,25,1912.474,0,0,0,0.000360894,0,0.005821444,-0.005821444,2157,2157,2160.5,916,916,1322.897
1912,6,22,1912,6,29,26,1912.493,0,0,0,0.000357363,0,0.005821444,-0.005821444,2041,2041,2160.19,933,933,1322.634
1912,6,29,1912,7,6,27,1912.512,0,0,0,0.000353836,0,0.005821444,-0.005821444,2095,2095,2159.877,891,891,1322.368
1912,7,6,1912,7,13,28,1912.532,0,0,0,0.000350311,0,0.005821444,-0.005821444,2070,2070,2159.561,980,980,1322.101
1912,7,13,1912,7,20,29,1912.551,0,0,0,0.000346789,0,0.005821444,-0.005821444,2072,2072,2159.241,1058,1058,1321.831
1912,7,20,1912,7,27,30,1912.57,0,0,0,0.00034327,0,0.005821444,-0.005821444,2309,2309,2158.916,971,971,1321.56
1912,7,27,1912,8,3,31,1912.589,0,0,0,0.000339755,0,0.005821444,-0.005821444,2148,2148,2158.586,969,969,1321.286
1912,8,3,1912,8,10,32,1912.608,0,0,0,0.000336242,0,0.005821444,-0.005821444,2001,2001,2158.251,974,974,1321.011
1912,8,10,1912,8,17,33,1912.627,0,0,0,0.000332733,0,0.005821444,-0.005821444,2180,2180,2157.909,1019,1019,1320.734
1912,8,17,1912,8,24,34,1912.647,0,0,0,0.000329226,0,0.005821444,-0.005821444,2140,2140,2157.561,1012,1012,1320.454
1912,8,24,1912,8,31,35,1912.666,0,0,0,0.000325723,0,0.005821444,-0.005821444,2179,2179,2157.204,993,993,1320.173
1912,8,31,1912,9,7,36,1912.685,0,0,0,0.000322223,0,0.005821444,-0.005821444,2146,2146,2156.84,1016,1016,1319.89
1912,9,7,1912,9,14,37,1912.704,0,0,0,0.000318727,0,0.005821444,-0.005821444,2120,2120,2156.467,984,984,1319.605
1912,9,14,1912,9,21,38,1912.723,0,0,0,0.000315233,0,0.005821444,-0.005821444,2100,2100,2156.085,1059,1059,1319.318
1912,9,21,1912,9,28,39,1912.742,0,0,0,0.000311743,0,0.005821444,-0.005821444,2179,2179,2155.693,1058,1058,1319.029
1912,9,28,1912,10,5,40,1912.762,0,0,0,0.000308257,0,0.005821444,-0.005821444,1951,1951,2155.291,1150,1150,1318.739
1912,10,5,1912,10,12,41,1912.781,0,0,0,0.000304773,0,0.005821444,-0.005821444,2055,2055,2154.877,1343,1343,1318.446
